Wed Jan 24 03:55:09 2024    /app/output/2024-01-24/ctms_siot/EXP_ACCURACY_TRUST_CONVERGENCE_PERFORMANCE/simulation_run_0/data/profiler/output.dat

         639730833 function calls (638737382 primitive calls) in 267.291 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    32491    0.030    0.000    0.091    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:37(update)
    32491    0.030    0.000    0.160    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:79(update_by_transaction)
   130381    0.029    0.000    0.029    0.000 {method 'intersection' of 'set' objects}
    64982    0.028    0.000    0.061    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:223(get_last_verified_transaction)
    64734    0.028    0.000    0.044    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:231(_keep_alive)
     2779    0.028    0.000    0.028    0.000 {function socket.close at 0xffffb25bf560}
     3602    0.027    0.000    0.436    0.000 /app/scenario/handler.py:89(is_finished)
   143210    0.027    0.000    0.027    0.000 {built-in method builtins.setattr}
     3602    0.027    0.000    0.079    0.000 /app/scenario/handler.py:32(update_events)
    71593    0.026    0.000    0.144    0.000 /app/data_alterantion_model/data_alternation_model.py:103(vehicle_type_manipulation)
    39622    0.026    0.000    4.583    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_edge.py:176(getLastStepVehicleIDs)
     2776    0.026    0.000   61.931    0.022 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:302(_send_events)
        2    0.026    0.013    0.026    0.013 {built-in method posix.waitpid}
    32491    0.026    0.000    0.032    0.000 /app/trust_management/trust_recommenders/common/social_relationships.py:58(objects_are_in_distance)
    32491    0.025    0.000    0.452    0.000 /app/trust_management/trust_update/context_based_update/abderahhim_update.py:33(trust_update)
    64982    0.025    0.000    0.082    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:40(exists)
    32021    0.024    0.000    0.152    0.000 /app/trust_management/data_models/transaction/data_models/direct_recommendation.py:26(__init__)
    18010    0.023    0.000    0.507    0.000 /app/data_models/iot_devices/traffic_camera.py:54(to_dict)
    11236    0.023    0.000    0.100    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:41(add)
    32252    0.022    0.000    0.130    0.000 /app/trust_management/data_models/transaction/data_models/abstract_transaction.py:25(__init__)
    36020    0.022    0.000    0.050    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:198(getSubscriptionResults)
     3541    0.022    0.000    0.106    0.000 /app/scenario/handler.py:71(get_solved_accidents)
    32491    0.022    0.000    0.041    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:106(exists_reputation)
      940    0.022    0.000    0.022    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:22(__init__)
     3602    0.022    0.000    4.604    0.001 /app/scenario/emergency_response/accident_handler.py:46(schedule_emergency_response)
     2777    0.021    0.000    1.284    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:191(_create_socket)
    49878    0.021    0.000    0.021    0.000 {method '__reduce_ex__' of 'object' objects}
    32491    0.020    0.000    0.030    0.000 /app/trust_management/trust_recommenders/common/social_relationships.py:94(devices_have_same_owner)
    71593    0.020    0.000    0.020    0.000 /app/data_alterantion_model/data_alternation_model.py:97(signal_manipulation)
    21825    0.020    0.000    0.150    0.000 <frozen genericpath>:39(isdir)
    64982    0.019    0.000    0.029    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:426(get_transaction_frequency)
     3638    0.019    0.000    0.939    0.000 /app/pathfinder.py:17(get_trust_model_path)
    64982    0.019    0.000    0.028    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:347(get_transactions_by_trustee_id)
    13468    0.018    0.000    0.454    0.000 /app/data_models/iot_devices/traffic_camera.py:63(sensed_objects_to_dict)
    64982    0.018    0.000    0.027    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:396(get_verified_transactions_by_trustee_id)
    32491    0.016    0.000    1.000    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:42(notify_subscribers)
   152898    0.016    0.000    0.016    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:159(_get_relationship_context)
     3602    0.016    0.000    2.484    0.001 /app/events/trigger.py:80(update_collisions)
     3574    0.016    0.000    0.062    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:153(_is_sock_write_buff_empty)
    32021    0.016    0.000    4.082    0.000 /app/trust_management/data_models/trust_manager.py:41(add_direct_trust_recommendation)
   166725    0.014    0.000    0.014    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:172(_deepcopy_atomic)
     2779    0.014    0.000    0.355    0.000 /usr/local/python/3.12.1/lib/python3.12/socket.py:500(close)
     3602    0.014    0.000    0.386    0.000 /app/data_models/functions/functionalities.py:34(get_inductive_object_count)
    11236    0.014    0.000    0.019    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:58(_update_interacted_devices)
    65399    0.013    0.000    0.013    0.000 {method 'union' of 'set' objects}
    46826    0.013    0.000    0.024    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:86(get)
    79034    0.013    0.000    0.013    0.000 /app/scenario/emergency_response/emergency_vehicle.py:202(is_available)
    32491    0.013    0.000    0.172    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:36(update_by_transaction)
     3632    0.013    0.000    7.507    0.002 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:252(getTime)
       36    0.012    0.000    0.012    0.000 {method '__exit__' of '_io._IOBase' objects}
     7388    0.012    0.000    0.051    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:71(_wrapreduction)
       36    0.012    0.000    0.012    0.000 {built-in method _io.open}
    32491    0.012    0.000    0.018    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:408(get_verified_transactions_by_trustee_and_task_context)
    25540    0.012    0.000    0.078    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:91(addContext)
       76    0.012    0.000   23.478    0.309 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:205(_delay_processing)
    32491    0.012    0.000    0.012    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:113(add_reputation)
     3602    0.011    0.000    2.457    0.001 /app/data_models/iot_devices/smart_phone.py:85(subscribe)
    10806    0.011    0.000    0.015    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:209(getAllSubscriptionResults)
    21865    0.011    0.000    0.145    0.000 <frozen genericpath>:16(exists)
      496    0.010    0.000    0.010    0.000 /app/data_models/report_management/report_manager.py:80(get_report)
     3602    0.010    0.000    7.700    0.002 /app/pathfinder.py:64(get_simulation_data_screenshot_path)
     3602    0.010    0.000    3.791    0.001 /app/data_models/iot_devices/vehicle.py:146(subscribe)
     3602    0.010    0.000    0.719    0.000 /app/data_models/iot_devices/induction_loop.py:102(update)
     3602    0.010    0.000    0.353    0.000 /app/data_models/iot_devices/induction_loop.py:116(log)
     2776    0.009    0.000    0.415    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:142(_wait_for_socket_buffer_empty)
    32491    0.009    0.000    0.009    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:85(get_reputation_context)
     6018    0.009    0.000    0.015    0.000 /app/scenario/emergency_response/emergency_vehicle.py:253(is_at_hospital)
      940    0.009    0.000    0.047    0.000 /app/data_models/iot_devices/genric_iot_device.py:40(__init__)
     3602    0.008    0.000    1.407    0.000 /app/events/trigger.py:44(trigger_collision)
     3638    0.008    0.000    1.490    0.000 /app/pathfinder.py:25(get_simulation_path)
    33307    0.008    0.000    0.008    0.000 {method 'endswith' of 'str' objects}
     3602    0.008    0.000    0.043    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2814(amax)
    21829    0.008    0.000    0.008    0.000 {method 'rstrip' of 'str' objects}
     3602    0.008    0.000    0.464    0.000 /app/data_models/iot_devices/traffic_light.py:274(process_traffic_requests)
    13468    0.008    0.000    0.010    0.000 /app/data_models/iot_devices/vehicle.py:265(get_vehicle)
    47705    0.008    0.000    0.008    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:302(_getSubscriptionResults)
     2682    0.007    0.000    0.737    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:305(_subscribeContext)
     2776    0.007    0.000    1.113    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:286(_delete_queued_events_from_database)
     3638    0.007    0.000    2.452    0.001 /app/pathfinder.py:30(get_simulation_data_path)
     2777    0.007    0.000    0.018    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:107(_reset_flush_counters)
    32491    0.007    0.000    0.007    0.000 /app/trust_management/trust_update/context_based_update/abderahhim_update.py:138(<genexpr>)
     3638    0.007    0.000    0.643    0.000 /app/pathfinder.py:14(get_base_path)
    32491    0.007    0.000    0.007    0.000 {built-in method math.sqrt}
    21825    0.007    0.000    0.007    0.000 {built-in method _stat.S_ISDIR}
    64504    0.007    0.000    0.007    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:102(_copy_immutable)
     3602    0.006    0.000    0.011    0.000 /app/events/traffic_light_request/utils.py:12(met_time_and_vehicles_preconditions)
    33179    0.006    0.000    0.007    0.000 {built-in method builtins.next}
     3638    0.006    0.000    1.188    0.000 /app/pathfinder.py:21(get_experiment_path)
     7670    0.006    0.000    2.439    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:166(getIDList)
      672    0.006    0.000    1.688    0.003 /app/scenario/emergency_response/emergency_vehicle.py:225(is_at_accident)
     3602    0.006    0.000    0.091    0.000 /app/data_models/iot_devices/induction_loop.py:51(to_dict)
     2854    0.006    0.000    0.006    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:209(_shutdown_requested)
     7204    0.006    0.000    1.179    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:314(getDepartedIDList)
    32252    0.006    0.000    0.006    0.000 /app/trust_management/data_models/transaction/context.py:2(__init__)
     2777    0.006    0.000    0.006    0.000 {method 'settimeout' of '_socket.socket' objects}
     3602    0.005    0.000    0.559    0.000 /app/scenario/emergency_response/emergency_response.py:89(log)
     3602    0.005    0.000    0.006    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/step.py:39(manageStepListeners)
     3602    0.005    0.000    0.006    0.000 /app/events/accident/collision.py:154(is_valid_time_constraints)
    11236    0.005    0.000    0.105    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:30(add)
    77/76    0.005    0.000    0.151    0.002 /usr/local/python/3.12.1/lib/python3.12/threading.py:637(wait)
      521    0.005    0.000    0.563    0.001 /app/data_models/iot_devices/smart_phone.py:31(__init__)
      940    0.005    0.000    0.005    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:22(__init__)
       77    0.005    0.000    9.927    0.129 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:226(_flush_queued_events)
      189    0.005    0.000    0.012    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_datetime.py:13(__format__)
     3602    0.005    0.000    0.005    0.000 /app/data_models/iot_devices/traffic_light.py:287(get_reports)
     6018    0.005    0.000    0.023    0.000 /app/scenario/emergency_response/accident_handler.py:72(observe_emergency_return)
     3602    0.005    0.000    0.435    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:402(getStopStartingVehiclesIDList)
     3602    0.005    0.000    0.358    0.000 /app/events/trigger.py:96(report_false_accident)
      385    0.004    0.000    0.355    0.001 /app/data_models/iot_devices/vehicle.py:43(__init__)
     3602    0.004    0.000    0.185    0.000 /app/scenario/emergency_response/emergency_response.py:65(process_reports)
      189    0.004    0.000    0.004    0.000 {method 'write' of '_io.TextIOWrapper' objects}
      496    0.004    0.000    0.286    0.001 /app/network_manager/network_manager.py:96(get_reporters)
      189    0.004    0.000    0.034    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_logger.py:1906(_log)
     3602    0.004    0.000    0.100    0.000 /app/scenario/emergency_response/emergency_response.py:83(to_dict)
     3602    0.004    0.000    0.712    0.000 /app/events/trigger.py:159(request_fake_traffic_light_priority)
     8202    0.004    0.000    0.006    0.000 /usr/local/python/3.12.1/lib/python3.12/copyreg.py:98(__newobj__)
       36    0.004    0.000    0.192    0.005 /app/events/accident/collision.py:372(find_false_reporter)
      182    0.004    0.000    0.004    0.000 /app/data_models/report_management/report_manager.py:49(exists)
     1341    0.004    0.000    0.678    0.001 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:218(subscribeContext)
    32491    0.003    0.000    0.003    0.000 /app/trust_management/trust_update/context_based_update/abderahhim_update.py:139(<genexpr>)
     7204    0.003    0.000    0.015    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/function_base.py:873(copy)
      385    0.003    0.000    0.375    0.001 /app/data_models/iot_devices/vehicle.py:169(create_vehicle)
    32491    0.003    0.000    0.003    0.000 /app/trust_management/trust_recommenders/common/social_relationships.py:82(devices_are_social_devices)
    32491    0.003    0.000    0.003    0.000 /app/trust_management/trust_update/context_based_update/abderahhim_update.py:140(<genexpr>)
      940    0.003    0.000    0.009    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:21(__init__)
      521    0.003    0.000    0.570    0.001 /app/data_models/iot_devices/smart_phone.py:102(create_smart_phone)
      287    0.003    0.000    0.003    0.000 /app/data_models/events/simulation_events.py:221(exists_for_vehicle)
    32491    0.003    0.000    0.003    0.000 /app/trust_management/trust_recommenders/common/social_relationships.py:89(devices_are_parental_devices)
     3602    0.003    0.000    0.020    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2957(amin)
      360    0.003    0.000    0.003    0.000 {built-in method posix.lstat}
     3602    0.003    0.000    0.437    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:344(getDepartedPersonIDList)
      462    0.003    0.000    0.445    0.001 /app/data_models/report_management/report/reporter.py:42(draw_reporter_location)
     2779    0.003    0.000    0.058    0.000 /usr/local/python/3.12.1/lib/python3.12/socket.py:496(_real_close)
      904    0.003    0.000    0.004    0.000 /app/data_alterantion_model/intial_device_behaviour.py:15(get_device_behaviour)
      771    0.003    0.000    0.003    0.000 {method 'strftime' of 'datetime.date' objects}
      230    0.003    0.000    0.522    0.002 /app/trust_management/trust_request_management_unit/request_management_unit.py:26(send_trust_request)
      534    0.003    0.000    0.098    0.000 /app/data_models/events/simulation_events.py:111(update_state)
    10806    0.003    0.000    0.004    0.000 /app/scenario/handler.py:124(log)
     5434    0.002    0.000    0.439    0.000 /app/data_models/iot_devices/traffic_light.py:92(process_reports)
      940    0.002    0.000    0.005    0.000 /app/trust_management/data_models/trust_manager.py:24(__init__)
     1291    0.002    0.000    0.007    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:200(_deepcopy_tuple)
     2852    0.002    0.000    0.234    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:263(_fetch_queued_events_for_flush)
     3602    0.002    0.000    0.002    0.000 /app/events/accident/collision.py:434(are_false_accident_report_constraints_fulfilled)
      230    0.002    0.000    0.453    0.002 /app/network_manager/network_manager.py:26(get_service_provider_candidates)
     1341    0.002    0.000    0.143    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:229(unsubscribeContext)
      230    0.002    0.000    0.487    0.002 /app/data_models/report_management/report_manager.py:182(create_report)
     3603    0.002    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:43(check)
      926    0.002    0.000    0.102    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:161(_setCmd)
      231    0.002    0.000    0.003    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:82(add_transaction)
     8346    0.002    0.000    0.002    0.000 {built-in method __new__ of type object at 0xaaaac54c0260}
      356    0.002    0.000    0.022    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:147(_readStage)
    11236    0.002    0.000    0.002    0.000 /app/trust_management/data_models/relationship/data_models/relationship.py:13(__init__)
      651    0.002    0.000    0.003    0.000 /app/data_models/functions/functionalities.py:251(getVehicleDimensions)
      230    0.002    0.000    0.002    0.000 /app/data_models/serializer.py:138(get_service_provider_status)
      189    0.002    0.000    0.004    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_datetime.py:88(aware_now)
      224    0.002    0.000    0.002    0.000 /app/events/accident/collision.py:265(is_on_lane)
      940    0.001    0.000    0.023    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:32(__init__)
      496    0.001    0.000    0.002    0.000 /app/data_models/report_management/utils.py:24(get_suitable_reporters)
     3574    0.001    0.000    0.001    0.000 {method 'fileno' of '_socket.socket' objects}
      672    0.001    0.000    1.438    0.002 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:573(getDistance2D)
     1812    0.001    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:191(_deepcopy_list)
      230    0.001    0.000    0.005    0.000 /app/data_models/serializer.py:36(uniform_data_models)
       57    0.001    0.000    0.411    0.007 /app/data_models/iot_devices/vehicle.py:75(request_traffic_lights_on_route)
      189    0.001    0.000    0.023    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_handler.py:127(emit)
      189    0.001    0.000    0.002    0.000 {method 'sub' of 're.Pattern' objects}
      260    0.001    0.000    0.005    0.000 /app/data_models/report_management/report/report.py:85(get_accident_dict)
    13456    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/enum.py:1260(__deepcopy__)
      189    0.001    0.000    0.014    0.000 {method 'format_map' of 'str' objects}
      496    0.001    0.000    0.075    0.000 /app/data_models/events/simulation_events.py:204(get_event_catalyst_object)
     1184    0.001    0.000    0.167    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:869(isStopped)
      940    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:39(subscribe)
      201    0.001    0.000    0.025    0.000 /app/data_models/events/simulation_events.py:148(mark_as_triggered)
      672    0.001    0.000    1.713    0.003 /app/scenario/emergency_response/accident_handler.py:88(observe_emergency_response)
      189    0.001    0.000    0.001    0.000 {method 'timetuple' of 'datetime.datetime' objects}
     1434    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:295(_remove_transaction)
       36    0.001    0.000    0.001    0.000 {built-in method _pickle.dump}
      224    0.001    0.000    0.003    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/validation.py:644(check_array)
       36    0.001    0.000    0.157    0.004 /app/events/accident/collision.py:286(is_legit_collision_vehicle)
      231    0.001    0.000    0.004    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/ctms_abderrahim_2017.py:68(computate_trust_value)
     1184    0.001    0.000    0.166    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:858(getStopState)
      194    0.001    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:323(_unique1d)
      197    0.001    0.000    0.004    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:174(_readNextTLS)
     1934    0.001    0.000    0.007    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:71(readTypedString)
     1818    0.001    0.000    0.002    0.000 /app/data_models/iot_devices/genric_iot_device.py:106(add_service)
      940    0.001    0.000    0.001    0.000 /app/data_models/iot_devices/genric_iot_device.py:109(define_compute_capability_class)
      152    0.001    0.000    0.093    0.001 /app/network_manager/network_manager.py:138(get_surrounding_vehicles)
      194    0.001    0.000    0.001    0.000 {method 'flatten' of 'numpy.ndarray' objects}
      238    0.001    0.000    0.032    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:101(update)
      879    0.001    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:233(getContextSubscriptionResults)
      127    0.001    0.000    0.139    0.001 /app/events/accident/collision.py:169(is_vehicles_stoppable_at_edge)
     1152    0.001    0.000    0.001    0.000 {built-in method sys.intern}
      139    0.001    0.000    0.001    0.000 /app/trust_management/trust_recommenders/common/social_network_analysis.py:49(get_friendship_similarity)
     7204    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/function_base.py:869(_copy_dispatcher)
     3412    0.001    0.000    0.001    0.000 /app/events/accident/collision.py:429(is_min_distance)
      399    0.001    0.000    0.051    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:260(setParameter)
      189    0.001    0.000    0.001    0.000 {built-in method time.localtime}
       24    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:524(in1d)
      230    0.001    0.000    0.472    0.002 /app/trust_management/data_aquisition_scheme/data_aquisition_scheme.py:19(get_sensory_parameters)
     2312    0.001    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:56(readTypedDouble)
      247    0.001    0.000    0.077    0.000 /app/data_models/events/simulation_events.py:74(__init__)
     1195    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:290(_append_to_list)
      189    0.001    0.000    0.116    0.001 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_logger.py:2042(info)
      230    0.001    0.000    0.017    0.000 /app/data_models/services/report_manager_unit.py:45(update_event_state)
      873    0.001    0.000    0.117    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:330(getPosition)
       81    0.001    0.000    0.161    0.002 /app/events/accident/collision.py:311(is_valid_collision_vehicle)
      319    0.001    0.000    0.043    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_poi.py:131(add)
     3602    0.001    0.000    0.001    0.000 /app/data_models/iot_devices/traffic_light.py:301(all)
     3412    0.001    0.000    0.001    0.000 {built-in method math.dist}
      710    0.001    0.000    0.094    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:351(getRoadID)
      230    0.001    0.000    0.001    0.000 /app/data_models/report_management/report/report.py:51(__init__)
      378    0.001    0.000    0.001    0.000 {method 'timestamp' of 'datetime.datetime' objects}
      651    0.001    0.000    0.001    0.000 /app/data_models/iot_devices/induction_loop.py:67(sensed_objects_to_dict)
      231    0.001    0.000    0.001    0.000 /app/trust_management/decision_making_module/threshold_based_decision_making/threshold_based_decision_maker.py:40(make_trust_decision)
     3650    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2687(_max_dispatcher)
       80    0.001    0.000    0.005    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/multiclass.py:223(type_of_target)
       36    0.001    0.000    0.033    0.001 /app/utils/logging.py:183(write_pickle)
      108    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/pathlib.py:387(_parse_path)
     3602    0.000    0.000    0.000    0.000 /app/scenario/emergency_response/emergency_vehicle.py:67(get_emergency_vehicles)
     1323    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_datetime.py:79(get)
      811    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/random.py:291(randrange)
      239    0.000    0.000    0.004    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:256(_move_to_verified_transactions)
      231    0.000    0.000    0.042    0.000 /app/trust_management/data_models/trust_manager.py:37(add_trust_transaction)
      101    0.000    0.000    0.094    0.001 /app/events/accident/collision.py:461(vehicle_conditions_met)
      230    0.000    0.000    0.001    0.000 /app/trust_management/situation_recognition_module/situation_recognition.py:32(get_situation_settings)
     1925    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
      183    0.000    0.000    0.066    0.000 /app/data_models/events/simulation_events.py:283(create_event)
      239    0.000    0.000    0.002    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:281(_remove_from_unverified_transaction_lists)
     3650    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2831(_min_dispatcher)
       36    0.000    0.000    0.004    0.000 <frozen posixpath>:440(_joinrealpath)
      879    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:99(getContext)
      239    0.000    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:272(_update_verified_transaction_lists)
      354    0.000    0.000    0.083    0.000 /app/events/accident/collision.py:81(is_valid_route)
      132    0.000    0.000    0.046    0.000 /app/events/traffic_light_request/utils.py:35(is_vehicle_suitable)
      231    0.000    0.000    0.039    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:46(add_trust_transaction)
      189    0.000    0.000    0.000    0.000 {method 'replace' of 'datetime.time' objects}
      210    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/contextlib.py:299(helper)
      127    0.000    0.000    0.024    0.000 /app/events/accident/collision.py:242(get_required_braking_distance)
      378    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_handler.py:110(_protected_lock)
      378    0.000    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/calendar.py:102(__getitem__)
      230    0.000    0.000    0.232    0.001 /app/data_models/report_management/report_manager.py:225(create_reporters)
      757    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
      230    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/ctms_abderrahim_2017.py:116(check_compliance)
       81    0.000    0.000    0.155    0.002 /app/events/accident/collision.py:342(get_stop_parameters)
      189    0.000    0.000    0.005    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_simple_sinks.py:15(write)
       60    0.000    0.000    0.045    0.001 /app/events/traffic_light_request/utils.py:19(select_vehicle)
      354    0.000    0.000    0.027    0.000 /app/events/accident/collision.py:77(log_route_info)
      182    0.000    0.000    0.134    0.001 /app/events/accident/collision.py:132(is_accident_routable_for_emergency_vehicle)
      182    0.000    0.000    0.060    0.000 /app/events/accident/collision.py:86(is_accessable_from_hospital)
    77/76    0.000    0.000    0.015    0.000 /usr/local/python/3.12.1/lib/python3.12/threading.py:323(wait)
      940    0.000    0.000    0.000    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:29(__init__)
      231    0.000    0.000    0.000    0.000 /app/data_models/report_management/report/reporter.py:25(__init__)
      230    0.000    0.000    0.048    0.000 /app/data_models/services/report_manager_unit.py:32(handle_verified_report)
       36    0.000    0.000    0.000    0.000 /app/data_models/events/simulation_events.py:193(get_simulation_events_by_event_and_authenticity)
      250    0.000    0.000    0.040    0.000 /app/events/accident/collision.py:236(is_allowed_on_lane)
      189    0.000    0.000    0.000    0.000 {built-in method combine}
      230    0.000    0.000    0.523    0.002 /app/data_models/services/report_manager_unit.py:57(handle_unverified_requests)
      378    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/calendar.py:121(__getitem__)
      210    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/contextlib.py:104(__init__)
      231    0.000    0.000    0.002    0.000 /app/trust_management/data_models/transaction/data_models/trust_transaction.py:40(__init__)
      139    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/common/social_network_analysis.py:107(get_object_profile_similarity)
