Thu Jan 25 04:14:23 2024    /app/output/2024-01-25/cbstm_iot/ROBUSTUNESS_EXPERIMENT_MALICIOUS_DEGREE0.30000000000000004/simulation_run_1/data/profiler/output.dat

         583945265 function calls (582954853 primitive calls) in 273.132 seconds

   Ordered by: call count

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    14286    0.107    0.000    0.110    0.000 /app/data_models/report_management/report_manager.py:174(get_unverified_reports_by_situation)
13942/910    0.065    0.000    0.744    0.001 /usr/local/python/3.12.1/lib/python3.12/copy.py:217(_deepcopy_dict)
    13536    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/enum.py:1260(__deepcopy__)
    10806    0.003    0.000    0.006    0.000 /app/scenario/handler.py:124(log)
    10806    0.013    0.000    0.019    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:209(getAllSubscriptionResults)
    10684    0.067    0.000    0.068    0.000 /app/data_models/report_management/report_manager.py:116(get_authentic_reports_by_type)
     8214    0.002    0.000    0.002    0.000 {built-in method __new__ of type object at 0xaaaabcf10260}
     8070    0.004    0.000    0.005    0.000 /usr/local/python/3.12.1/lib/python3.12/copyreg.py:98(__newobj__)
     7621    0.007    0.000    1.614    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:166(getIDList)
     7566    0.002    0.000    0.003    0.000 /app/events/accident/collision.py:429(is_min_distance)
     7566    0.001    0.000    0.001    0.000 {built-in method math.dist}
     7388    0.015    0.000    0.059    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:71(_wrapreduction)
     7204    0.012    0.000    1.361    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:314(getDepartedIDList)
     7204    0.004    0.000    0.018    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/function_base.py:873(copy)
     7204    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/function_base.py:869(_copy_dispatcher)
     7143    0.141    0.000    0.142    0.000 /app/data_models/events/simulation_events.py:182(get_simulation_events_by_event)
     7082    0.056    0.000    0.057    0.000 /app/data_models/report_management/report_manager.py:123(get_unauthentic_reports_by_type)
     4378    0.014    0.000    1.403    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:305(_subscribeContext)
     3650    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2687(_max_dispatcher)
     3650    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2831(_min_dispatcher)
     3638    0.009    0.000    0.779    0.000 /app/pathfinder.py:14(get_base_path)
     3638    0.019    0.000    1.246    0.000 /app/pathfinder.py:17(get_trust_model_path)
     3638    0.009    0.000    1.591    0.000 /app/pathfinder.py:21(get_experiment_path)
     3638    0.012    0.000    2.876    0.001 /app/pathfinder.py:30(get_simulation_data_path)
     3638    0.011    0.000    1.918    0.001 /app/pathfinder.py:25(get_simulation_path)
     3614    0.004    0.000    0.005    0.000 /app/data_models/report_management/report/reporter.py:25(__init__)
     3603    0.003    0.000    0.003    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:43(check)
     3602    0.276    0.000   54.646    0.015 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/connection.py:357(simulationStep)
     3602    2.921    0.001   58.938    0.016 /app/trust_management/transaction_exchange_scheme/trust_inference_engine.py:135(exchangeTransactions)
     3602    0.353    0.000   36.227    0.010 /app/data_models/iot_devices/smart_phone.py:155(log)
     3602    0.096    0.000    0.114    0.000 /app/data_models/iot_devices/device_handler.py:99(get_devices)
     3602    0.072    0.000    1.222    0.000 /app/data_models/iot_devices/traffic_light.py:231(update)
     3602    0.017    0.000    0.456    0.000 /app/data_models/functions/functionalities.py:34(get_inductive_object_count)
     3602    0.167    0.000    0.213    0.000 /app/data_models/iot_devices/smart_phone.py:136(update_smart_phone_availability)
     3602    0.011    0.000    0.511    0.000 /app/data_models/iot_devices/induction_loop.py:116(log)
     3602    0.006    0.000    0.149    0.000 /app/scenario/emergency_response/emergency_response.py:65(process_reports)
     3602    0.152    0.000    0.154    0.000 /app/data_models/iot_devices/vehicle.py:228(remove_non_present_vehicles)
     3602    0.099    0.000    5.069    0.001 /app/data_models/iot_devices/traffic_camera.py:135(log)
     3602    0.005    0.000    0.463    0.000 /app/events/trigger.py:159(request_fake_traffic_light_priority)
     3602    0.288    0.000    1.116    0.000 /app/data_models/report_management/report_manager.py:63(update)
     3602    0.020    0.000    1.606    0.000 /app/events/trigger.py:80(update_collisions)
     3602    0.010    0.000    0.202    0.000 /app/events/trigger.py:44(trigger_collision)
     3602    0.005    0.000    0.456    0.000 /app/events/trigger.py:96(report_false_accident)
     3602    0.026    0.000    0.066    0.000 /app/scenario/handler.py:32(update_events)
     3602    0.048    0.000    2.563    0.001 /app/events/trigger.py:122(report_accidents)
     3602    0.034    0.000    0.476    0.000 /app/scenario/handler.py:89(is_finished)
     3602    0.007    0.000    0.011    0.000 /app/events/traffic_light_request/utils.py:12(met_time_and_vehicles_preconditions)
     3602    0.007    0.000    0.008    0.000 /app/events/accident/collision.py:154(is_valid_time_constraints)
     3602    0.003    0.000    0.003    0.000 /app/events/accident/collision.py:434(are_false_accident_report_constraints_fulfilled)
     3602    0.037    0.000    0.037    0.000 /app/scenario/handler.py:60(update_accidents)
     3602    0.001    0.000    0.001    0.000 /app/data_models/iot_devices/traffic_light.py:301(all)
     3602    0.001    0.000    0.001    0.000 /app/scenario/emergency_response/emergency_vehicle.py:67(get_emergency_vehicles)
     3602    0.013    0.000    0.791    0.000 /app/data_models/iot_devices/induction_loop.py:102(update)
     3602    0.005    0.000    0.111    0.000 /app/scenario/emergency_response/emergency_response.py:83(to_dict)
     3602    0.014    0.000    8.812    0.002 /app/pathfinder.py:64(get_simulation_data_screenshot_path)
     3602    0.286    0.000   24.748    0.007 /app/data_models/iot_devices/vehicle.py:251(log)
     3602    0.061    0.000    4.177    0.001 /app/data_models/iot_devices/traffic_light.py:257(log)
     3602    0.138    0.000   34.808    0.010 /app/data_models/iot_devices/vehicle.py:156(update)
     3602    0.251    0.000   30.509    0.008 /app/data_models/iot_devices/smart_phone.py:94(update)
     3602    0.050    0.000    9.792    0.003 /app/data_models/iot_devices/traffic_camera.py:122(update)
     3602    0.057    0.000   42.513    0.012 /app/data_models/iot_devices/traffic_light.py:226(subscribe)
     3602    0.012    0.000    4.664    0.001 /app/data_models/iot_devices/vehicle.py:146(subscribe)
     3602    0.006    0.000    0.831    0.000 /app/data_models/iot_devices/traffic_light.py:274(process_traffic_requests)
     3602    0.006    0.000    0.488    0.000 /app/scenario/emergency_response/emergency_response.py:89(log)
     3602    0.018    0.000    4.366    0.001 /app/data_models/iot_devices/smart_phone.py:85(subscribe)
     3602    0.005    0.000    0.026    0.000 /app/scenario/emergency_response/accident_handler.py:46(schedule_emergency_response)
     3602    0.002    0.000    0.002    0.000 /app/data_models/iot_devices/traffic_light.py:287(get_reports)
     3602    0.006    0.000    0.099    0.000 /app/data_models/iot_devices/induction_loop.py:51(to_dict)
     3602    0.185    0.000    0.437    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/scipy/spatial/_kdtree.py:353(__init__)
     3602    0.008    0.000    0.009    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/step.py:39(manageStepListeners)
     3602    0.020    0.000   11.946    0.003 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:252(getTime)
     3602    0.004    0.000    0.523    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:344(getDepartedPersonIDList)
     3602    0.004    0.000    0.556    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:402(getStopStartingVehiclesIDList)
     3602    0.130    0.000   69.177    0.019 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/main.py:192(simulationStep)
     3602    0.036    0.000    0.036    0.000 /app/data_models/events/simulation_events.py:228(filter_events)
     3602    0.110    0.000    0.111    0.000 /app/data_models/events/simulation_events.py:272(get_scheduled_events)
     3602    0.003    0.000    0.022    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2957(amin)
     3602    0.009    0.000    0.049    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/core/fromnumeric.py:2814(amax)
     3542    0.140    0.000    0.141    0.000 /app/data_models/report_management/report_manager.py:110(get_reports_by_type)
     3541    0.031    0.000    0.140    0.000 /app/scenario/handler.py:71(get_solved_accidents)
     3361    0.018    0.000    0.068    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:153(_is_sock_write_buff_empty)
     3361    0.039    0.000    0.039    0.000 {built-in method fcntl.ioctl}
     3361    0.001    0.000    0.001    0.000 {method 'fileno' of '_socket.socket' objects}
     2681    0.008    0.000    0.268    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:263(_fetch_queued_events_for_flush)
     2681    0.157    0.000    0.260    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/memory_cache.py:41(get_queued_events)
     2681    0.004    0.000    0.005    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:209(_shutdown_requested)
     2600    0.041    0.000    0.041    0.000 {function socket.close at 0xffffaa41f560}
     2600    0.003    0.000    0.059    0.000 /usr/local/python/3.12.1/lib/python3.12/socket.py:496(_real_close)
     2600    0.007    0.000    0.152    0.000 /usr/local/python/3.12.1/lib/python3.12/socket.py:500(close)
     2600    0.053    0.000    0.053    0.000 /usr/local/python/3.12.1/lib/python3.12/socket.py:221(__init__)
     2599    0.596    0.000    0.638    0.000 {method 'connect' of '_socket.socket' objects}
     2597    0.026    0.000    2.189    0.001 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:191(_create_socket)
     2597    0.149    0.000    4.984    0.002 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:116(_send)
     2597    0.049    0.000   16.875    0.006 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:95(send)
     2597    0.010    0.000    0.569    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:142(_wait_for_socket_buffer_empty)
     2597    0.064    0.000    1.585    0.001 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/transport.py:133(_close)
     2597    0.669    0.000    1.170    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/memory_cache.py:70(delete_queued_events)
     2597    0.111    0.000    0.500    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/memory_cache.py:87(_delete_events)
     2597    0.006    0.000    1.176    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:286(_delete_queued_events_from_database)
     2597    0.037    0.000   53.286    0.021 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:302(_send_events)
     2597    0.008    0.000    0.018    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/logstash_async/worker.py:107(_reset_flush_counters)
     2597    0.007    0.000    0.007    0.000 {method 'settimeout' of '_socket.socket' objects}
     2597    0.042    0.000    0.059    0.000 {method 'shutdown' of '_socket.socket' objects}
     2526    0.001    0.000    0.003    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:56(readTypedDouble)
     2437    0.000    0.000    0.000    0.000 {built-in method _operator.index}
     2189    0.006    0.000    1.249    0.001 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:218(subscribeContext)
     2189    0.003    0.000    0.270    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:229(unsubscribeContext)
     2105    0.001    0.000    0.007    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:71(readTypedString)
     1826    0.001    0.000    0.002    0.000 /app/data_models/iot_devices/genric_iot_device.py:106(add_service)
     1820    0.002    0.000    0.003    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:191(_deepcopy_list)
     1813    0.001    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:99(getContext)
     1813    0.003    0.000    0.005    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:233(getContextSubscriptionResults)
     1665    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
     1428    0.020    0.000    1.039    0.001 /app/network_manager/network_manager.py:96(get_reporters)
     1428    0.026    0.000    0.033    0.000 /app/data_models/report_management/utils.py:24(get_suitable_reporters)
     1428    0.031    0.000    0.031    0.000 /app/data_models/report_management/report_manager.py:80(get_report)
     1428    0.001    0.000    0.190    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:858(getStopState)
     1428    0.002    0.000    0.192    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:869(isStopped)
     1428    0.004    0.000    0.200    0.000 /app/data_models/events/simulation_events.py:204(get_event_catalyst_object)
     1292    0.005    0.000    0.009    0.000 /usr/local/python/3.12.1/lib/python3.12/copy.py:200(_deepcopy_tuple)
     1162    0.002    0.000    0.003    0.000 /app/data_models/report_management/utils.py:50(get_new_reporters)
     1162    0.001    0.000    0.045    0.000 /app/data_models/report_management/report/report.py:126(add_reporters)
     1155    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
     1152    0.001    0.000    0.001    0.000 {built-in method sys.intern}
     1128    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:295(_remove_transaction)
      966    0.000    0.000    0.000    0.000 {method 'group' of 're.Match' objects}
      966    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_datetime.py:79(get)
      940    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:290(_append_to_list)
      927    0.012    0.000    0.055    0.000 /app/data_models/iot_devices/genric_iot_device.py:40(__init__)
      927    0.001    0.000    0.001    0.000 /app/data_models/iot_devices/genric_iot_device.py:109(define_compute_capability_class)
      927    0.008    0.000    0.008    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:22(__init__)
      927    0.018    0.000    0.018    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:22(__init__)
      927    0.001    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:39(subscribe)
      927    0.003    0.000    0.006    0.000 /app/trust_management/data_models/trust_manager.py:24(__init__)
      927    0.004    0.000    0.013    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:21(__init__)
      927    0.002    0.000    0.020    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:32(__init__)
      927    0.003    0.000    0.003    0.000 /app/trust_management/data_models/reputation/reputation_controller.py:29(__init__)
      908    0.003    0.000    0.005    0.000 /app/data_alterantion_model/intial_device_behaviour.py:15(get_device_behaviour)
      829    0.002    0.000    0.107    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:161(_setCmd)
      811    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/random.py:291(randrange)
      811    0.000    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/random.py:332(randint)
      765    1.253    0.002    1.287    0.002 {built-in method time.sleep}
      706    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
      673    0.002    0.000    0.003    0.000 /app/data_models/functions/functionalities.py:251(getVehicleDimensions)
      673    0.001    0.000    0.002    0.000 /app/data_models/iot_devices/induction_loop.py:67(sensed_objects_to_dict)
      608    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:227(__getattr__)
      567    0.002    0.000    0.002    0.000 {method 'strftime' of 'datetime.date' objects}
      540    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/_config.py:24(_get_threadlocal_config)
      536    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/scipy/sparse/_base.py:1461(issparse)
      532    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/_config.py:32(get_config)
      528    0.004    0.000    0.518    0.001 /app/data_models/iot_devices/smart_phone.py:102(create_smart_phone)
      528    0.006    0.000    0.509    0.001 /app/data_models/iot_devices/smart_phone.py:31(__init__)
      508    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:289(get_namespace)
      491    0.000    0.000    0.000    0.000 {built-in method builtins.chr}
      476    0.000    0.000    0.000    0.000 {built-in method numpy.asanyarray}
      437    0.003    0.000    0.106    0.000 /app/data_models/events/simulation_events.py:111(update_state)
      437    0.000    0.000    0.000    0.000 /app/data_models/events/simulation_events.py:62(__init__)
      421    0.002    0.000    0.025    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:147(_readStage)
      421    0.000    0.000    0.101    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:603(findRoute)
      421    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:43(readTypedInt)
      421    0.000    0.000    0.011    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/storage.py:80(readTypedStringList)
      421    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_simulation.py:29(__init__)
      419    0.001    0.000    0.101    0.000 /app/events/accident/collision.py:81(is_valid_route)
      419    0.001    0.000    0.036    0.000 /app/events/accident/collision.py:77(log_route_info)
      419    0.000    0.000    0.072    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_lane.py:91(getAllowed)
      413    0.003    0.000    0.421    0.001 /app/data_models/report_management/report/reporter.py:42(draw_reporter_location)
      385    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
      385    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/warnings.py:481(__enter__)
      385    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/warnings.py:165(simplefilter)
      385    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/warnings.py:502(__exit__)
      385    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/warnings.py:455(__init__)
      385    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/warnings.py:181(_add_filter)
      382    0.005    0.000    0.382    0.001 /app/data_models/iot_devices/vehicle.py:43(__init__)
      382    0.005    0.000    0.413    0.001 /app/data_models/iot_devices/vehicle.py:169(create_vehicle)
      382    0.001    0.000    0.054    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/domain.py:260(setParameter)
      360    0.000    0.000    0.000    0.000 {method 'partition' of 'str' objects}
      360    0.003    0.000    0.003    0.000 {built-in method posix.lstat}
      360    0.000    0.000    0.000    0.000 {built-in method _stat.S_ISLNK}
      348    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:170(_check_device_cpu)
      348    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:247(asarray)
      340    0.004    0.000    0.004    0.000 /app/data_models/events/simulation_events.py:221(exists_for_vehicle)
      320    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:70(_is_numpy_namespace)
      308    0.000    0.000    0.000    0.000 {built-in method builtins.abs}
      306    0.000    0.000    0.030    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_lane.py:63(getLength)
      303    0.000    0.000    0.042    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_poi.py:131(add)
      296    0.002    0.000    0.002    0.000 /app/events/accident/collision.py:265(is_on_lane)
      288    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/_array_api.py:360(_asarray_with_order)
      276    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/loguru/_handler.py:110(_protected_lock)
      276    0.000    0.000    0.002    0.000 /usr/local/python/3.12.1/lib/python3.12/calendar.py:102(__getitem__)
      276    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/calendar.py:121(__getitem__)
      276    0.000    0.000    0.000    0.000 {method 'timestamp' of 'datetime.datetime' objects}
      252    0.001    0.000    0.083    0.000 /app/events/accident/collision.py:86(is_accessable_from_hospital)
      252    0.001    0.000    0.170    0.001 /app/events/accident/collision.py:132(is_accident_routable_for_emergency_vehicle)
      224    0.001    0.000    0.004    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/validation.py:644(check_array)
      224    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/validation.py:581(_ensure_no_complex_data)
      224    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/validation.py:591(_check_estimator_name)
      224    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/sklearn/utils/validation.py:639(_is_extension_array_dtype)
      222    0.000    0.000    0.044    0.000 /app/events/accident/collision.py:236(is_allowed_on_lane)
      222    0.000    0.000    0.000    0.000 {method 'total_seconds' of 'datetime.timedelta' objects}
      220    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
      211    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
      211    0.000    0.000    0.000    0.000 <frozen abc>:117(__instancecheck__)
      206    0.000    0.000    0.000    0.000 /app/data_models/events/simulation_events.py:239(add)
      206    0.001    0.000    0.080    0.000 /app/data_models/events/simulation_events.py:74(__init__)
      197    0.002    0.000    0.152    0.001 /app/network_manager/network_manager.py:138(get_surrounding_vehicles)
      197    0.001    0.000    0.172    0.001 /app/events/accident/collision.py:461(vehicle_conditions_met)
      197    0.000    0.000    0.020    0.000 /app/events/accident/collision.py:493(valid_lane_position)
      197    0.000    0.000    0.173    0.001 /app/events/accident/collision.py:452(has_legit_false_vehicle)
      197    0.000    0.000    0.029    0.000 /app/events/accident/collision.py:498(vehicle_allowed_on_lane)
      194    0.000    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:138(unique)
      194    0.001    0.000    0.001    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:323(_unique1d)
      194    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:133(_unique_dispatcher)
      194    0.000    0.000    0.000    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/numpy/lib/arraysetops.py:125(_unpack_tuple)
      194    0.000    0.000    0.000    0.000 {method 'flatten' of 'numpy.ndarray' objects}
      194    0.000    0.000    0.000    0.000 {method 'sort' of 'numpy.ndarray' objects}
      188    0.001    0.000    0.001    0.000 /app/trust_management/decision_making_module/threshold_based_decision_making/threshold_based_decision_maker.py:40(make_trust_decision)
      188    0.000    0.000    0.001    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:272(_update_verified_transaction_lists)
      188    0.000    0.000    0.002    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:281(_remove_from_unverified_transaction_lists)
      188    0.002    0.000    0.002    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:82(add_transaction)
      188    0.001    0.000    0.002    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/cbstm_rafey_2016.py:114(compute_direct_trust)
      188    0.002    0.000    0.005    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/cbstm_rafey_2016.py:64(computate_trust_value)
      188    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/cbstm_rafey_2016.py:100(get_recommender_context)
      188    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/context_based_trust_models/cbstm_rafey_2016.py:159(compute_indirect_trust_value)
      188    0.000    0.000    0.000    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:356(get_transactions_by_trustee_and_task_context)
      188    0.000    0.000    0.000    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:417(get_recommendations_of_trust_subject_by_task_context)
      188    0.000    0.000    0.000    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:422(_update_transaction_frequency)
      188    0.000    0.000    0.003    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:256(_move_to_verified_transactions)
      188    0.000    0.000    0.038    0.000 /app/trust_management/data_models/trust_manager.py:37(add_trust_transaction)
      188    0.000    0.000    0.003    0.000 /app/trust_management/data_models/transaction/transaction_manager.py:241(update_transaction)
      188    0.000    0.000    0.036    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:46(add_trust_transaction)
      188    0.000    0.000    0.002    0.000 /app/trust_management/data_models/transaction/data_models/trust_transaction.py:40(__init__)
      188    0.000    0.000    0.001    0.000 /app/trust_management/data_models/relationship/relationship_controller.py:47(get_degree_common_friends)
      188    0.000    0.000    0.000    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:188(get_num_common_friends)
      188    0.000    0.000    0.000    0.000 /app/trust_management/data_models/relationship/data_models/relationship_manager.py:196(get_num_total_friends)
      188    0.000    0.000    0.000    0.000 {built-in method math.isnan}
      187    0.000    0.000    0.022    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:754(getNextTLS)
      187    0.001    0.000    0.004    0.000 /usr/local/python/3.12.1/lib/python3.12/site-packages/traci/_vehicle.py:174(_readNextTLS)
      183    0.001    0.000    0.001    0.000 /app/data_models/report_management/report/report.py:51(__init__)
      183    0.001    0.000    0.025    0.000 /app/trust_management/data_models/transaction/transaction_controller.py:101(update)
      183    0.001    0.000    0.004    0.000 /app/data_models/report_management/report/report.py:85(get_accident_dict)
      183    0.002    0.000    0.002    0.000 /app/data_models/serializer.py:138(get_service_provider_status)
      183    0.000    0.000    0.040    0.000 /app/data_models/services/report_manager_unit.py:32(handle_verified_report)
      183    0.003    0.000    0.443    0.002 /app/trust_management/trust_request_management_unit/request_management_unit.py:26(send_trust_request)
      183    0.001    0.000    0.002    0.000 /app/data_models/serializer.py:36(uniform_data_models)
      183    0.002    0.000    0.377    0.002 /app/network_manager/network_manager.py:26(get_service_provider_candidates)
      183    0.002    0.000    0.409    0.002 /app/data_models/report_management/report_manager.py:182(create_report)
      183    0.000    0.000    0.190    0.001 /app/data_models/report_management/report_manager.py:225(create_reporters)
      183    0.000    0.000    0.448    0.002 /app/data_models/services/report_manager_unit.py:57(handle_unverified_requests)
      183    0.000    0.000    0.000    0.000 /app/data_models/report_management/report_manager.py:59(add)
      183    0.001    0.000    0.394    0.002 /app/trust_management/data_aquisition_scheme/data_aquisition_scheme.py:19(get_sensory_parameters)
      183    0.000    0.000    0.000    0.000 /app/data_models/report_management/report/object_of_interest.py:35(__init__)
      183    0.001    0.000    0.015    0.000 /app/data_models/services/report_manager_unit.py:45(update_event_state)
      183    0.000    0.000    0.000    0.000 /app/trust_management/situation_recognition_module/situation_recognition.py:24(__init__)
      183    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/interface_trust_model.py:18(check_compliance)
      183    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/interface_trust_model.py:27(preprocess_trust_evaluation)
      183    0.000    0.000    0.000    0.000 /app/trust_management/trust_recommenders/interface_trust_model.py:45(postprocessing_trust_evaluation)
